,username,location,text
2602,sodaksusan,Alderaan Places ,"But it looks like SD is gonna legalize marijuana, so 😂🤣 https://t.co/GPjuaeKX8y"
2603,ConRyan107,,"Ok. I will be off Twitter for a while. It will be best for me. Besides who is president, I am hoping we legalize marijuana here in SD. It would be extremely helpful."
2604,natsfert,"District of Columbia, USA","BREAKING: The @AP is calling that a measure to legalize marijuana in Arizona has passed.

With NJ already passing their measure to legalize tonight, that's over 16 million people whose weed laws are about to drastically change.

Still waiting on SD, Miss and Montana.
#cannabis https://t.co/b43LvGhrJM"
2605,JaredWalczak,"Washington, D.C.","- NJ and MT also look likely to legalize/tax marijuana, but SD vote is very tight (51%)
- AR measure to keep sales tax increase permanent leads (55%)
- NE will put 20% tax on gaming

https://t.co/XmMXH3AZ5H"
2606,Remington__A,LA,"AZ, MT, NJ, SD will likely have their initiatives to legalize marijuana for recreational purposes. HUGE. MS and SD to legalize medical marijuana. Also HUGE. Our neighbors deserve healthy medical alternatives and the removal of dangerous black markets."
2607,Orledge_J,"North Dakota, USA","SD also has a measure on the ballot to legalize medical marijuana currently enjoying a much wider margin in favor. ND approved the use of marijuana for medicinal purposes several years ago (2016 I believe, before my time here)."
2608,pslweb,United States,"AZ, NJ, SD and MT may legalize recreational marijuana. Miss., SD, and NE may legalize medical marijuana.
OR will vote on legalizing and regulating psilocybin for medical use, while DC might vote to decriminalize it.

#LiberationLive2020"
2609,nimdaandor,South Dakota,"@couldbeyourlife Also, all the R politicians in SD are saying no to mask mandates because of “personal responsibility” but they also say we shouldn’t legalize marijuana because the government knows best."
2610,kitson,"New York, NY","States trying to legalize recreational marijuana today:
#AZ 
#MT 
#NJ 
#SD https://t.co/mjkoaFr6xI"
2611,ASP,United States,"2020 Ballot Measures: Voters in AZ, MT, NJ, &amp; SD will consider efforts to legalize marijuana, allow cannabis sales &amp; make drug-related criminal justice reforms.

Hear from New Jersey @GovMurphy on legalizing marijuana in this #StartingPoint 👉 https://t.co/jx721dZ3yG"
2612,_Smooshie_,,I forgot to grab my I voted sticker but I did just vote to legalize marijuana in SD while baked out of my mind so I hope that makes up for it dad @hutchinson
2613,ReporterMiranda,"Colorado Springs, CO","Have you voted yet? 

SD will be the first state to vote on recreational and medical marijuana at the same election. 

IM26- is the medical marijuana initiative.

Amendment A- would legalize recreational marijuana. 

Ill keep you updated on the results tonight on #DakotaNewsNow"
2614,DinahJohns,CO,"AZ, MS, MT, NJ, SD, Vote To Legalize. #Marijuana #Cannabis"
2615,SaveAmerica206,WA,"AZ, MT NJ and SD Pot smokers get out and legalize Marijuana So Worth it after about a year. Also #VoteBlue #FlipTheSenateBlue #VoteBidenHarrisToSaveAmerica 
Dems 💙 Pot - pure and simple."
2616,drjjdyck,"Lowell, MA","AZ, NJ, SD and MT looking to legalize marijuana. AL, CO, FL will decide on language about requiring citizenship to vote. AL &amp; MA are deciding on forms of ranked-choice voting. FL deciding on top-2 primary."
2617,melissaaoaks,NYC,"SD Amendment 1 (recreational marijuana; 15% tax) - a tossup. A separate measure, which had stronger support in recent polling, would legalize medical marijuana. SD is one of only 4 states with essentially no legal framework for medical cannabis. https://t.co/HucXDqQUCR"
2618,Veronica2twit1,Clarkston WA,SD are deciding whom to back for president &amp; a U.S. Senate race to decide. Republicans long dominating the state's elections. To legalize both medical &amp; recreational marijuana. A historical number of absentee ballots.https://t.co/tRFGJxHSNU via @TheHourNews
2619,sturika,"Bloomington, MN","Would also like to point out **in my own experience** that I didn’t need anxiety meds when I was smoking. So if you live in SD, make sure you vote YES on marijuana legalization here. I can’t have any cannabinoids anymore, but the more we legalize it = the more CHS research 😊"
2620,Taniel,,"1️⃣1️⃣ Four states are voting on whether they will legalize marijuana (AZ, MT, SD, NJ), and MS on whether to legalize medical marijuana. 

@KailaPhilo looks at the measures, &amp; what they may mean for racial justice going forward: https://t.co/dqZzFIkNu5"
2621,davidwylieNY,"Bronxville, NY","Outside of federal and state executive and legislative races, a sample of what else is on the ballot throughout this vast nation tomorrow:

- Voting rights for people on parole (CA)
- Legalize marijuana (AZ, MT, NJ, SD)
- Legalize medical marijuana (MS, SD, NE)"
2622,CharlieGers,"Chicago, IL","Tomorrow might a huge night toward drug/cj reform nationwide:
•Measure 110 in OR would decriminalize possession of all drugs in small amounts 
•Prop 207 in AZ would legalize marijuana for those +21 
•Constitutional Amendment A in SD would legalize medical marijuana"
2623,JTespn,THE 605,"@Chrisraman6 .AMENDMENT A. -legalize recreational marijuana
AMEMDMENT 26 -legalize medical marijuana

AMENDMENT B-legalize sports betting in Deadwood, SD which opens up mobile options throughout the state 

A &amp; 26 see 50% OF ALL TAX revenue go to the South Dakota public schools."
2624,paultenhaken,"Sioux Falls, SD","Important for SD residents going to the polls. 

IM 26 would legalize medicinal marijuana. 

Amendment A would change the state constitution to allow RECREATIONAL  marijuana. 

Ads show them as interwoven issues, but they are very different. 

Get facts at https://t.co/v08AhxwnaR"
2625,wadingtoexhale,Coastal,@DakotaStandard @Brendan_SD @TomDaschle @drey_samuelson Interesting. Legalize marijuana. But don’t worry about the people dying of CoVID.
2626,jd_durkin,queens nyc,"Voters in 5 states will decide on marijuana reform ballot initiatives on Election Day:

Arizona, Montana, New Jersey, &amp; South Dakota: vote to legalize, tax, and regulate cannabis for adults 21+.

Mississippi (&amp; SD!) will vote on medical cannabis.

🌲🔥🌲🔥🌲🔥"
2627,tomangell,patreon.com/marijuanamoment,"&gt;@MarijuanaMoment newsletter:

Addiction 👨‍⚕️ org backs federal marijuana reform

Regulators 📣 Congress to legalize cannabis

NJ Senate cancels 👂 on legalization

SD 👮 ad for legal marijuana ballot measure

VA gov wants changes to cannabis 👃 bill

MORE:

https://t.co/E7Vuh4WujQ https://t.co/0Je3nUBRDp"
2628,ripandtide,,"Addiction doctors org backs federal cannabis reforms (Newsletter: October 22, 2020): Regulators push Congress to legalize marijuana; NJ Senate cancels referendum hearing; VA gov wants cannabis odor bill change; SD cop’s… https://t.co/RNfdSolUrQ #cannabis #marijuana #CBD https://t.co/Fcu7JcjI64"
2629,MarijuanaMoment,,"Addiction doctors org backs federal cannabis reforms (Newsletter: October 22, 2020)

Regulators push Congress to legalize marijuana; NJ Senate cancels referendum hearing; VA gov wants cannabis odor bill change; SD cop's legalization ad https://t.co/M4XhAMYn4t"
2630,justingsmith,"Sioux Falls, SD","Attention South Dakota:  Before you vote, please read this message from the @chamber_sd on the dangers of Amendment A, which would amend our state constitution to legalize all marijuana. #NoWayOnA  https://t.co/ywIbGbevhv"
2631,malbertnews,"Washington, D.C.","Pot at the Polls: Voters in #AZ, #MT, #NJ, &amp; #SD will decide whether to legalize &amp; tax recreational marijuana on #ElectionDay, while #MS residents consider legalizing cannabis for medical purposes, @axios rpts: https://t.co/RNj5gL5o0f #Election2020"
2632,MidwestToad,Milky Way Galaxy,@runbrun327 and I voted today in person. I’m hopeful that SD will legalize marijuana and God bless @realDonaldTrump
2633,torrHL,"Los Angeles, CA","""4 more states — NJ, AZ, MT, SD — may legalize marijuana this year through ballot initiatives.

If they do, it would mean that 1 in 3 Americans lived in a state with where recreational marijuana is legal.

It’s already legal in 11 states.""

https://t.co/Eugs3MB5TN"
2634,JerseyTeapot,"Newark, NJ","Three years ago the predicted the same for NJ.  

If we just voted for Murphy he would legalize.  States like MI, IL did, but not NJ.  Now SD and MS before NJ?

 Forbes: These States Will Be The Next To Legalize Marijuana.
https://t.co/riBRej9Thc

via @GoogleNews"
2635,Ajzionts,"Rapid City, SD ","-One in 10 2018 SD arrests were related to marijuana.
-The laws are disproportionately enforced against people of color.
-The laws cost taxpayers millions of dollars. 

The study was commissioned by an org trying to legalize marijuana but conducted by a professor using DOJ data. https://t.co/vwBhMftxfg"
2636,Doku_HL_SD,"The Circus Show, Earth.","@Seantzizl @JamesGHurley1 I've been arguing for a long time we should legalize marijuana, tax it, regulate it, and take the business away from those who would he deemed criminal.

It will reduce the budget (taxes) plus create more economic opportunity."
2637,RediTanzia,"Dhaka, Bangladesh","17 of 33states have legalized medical marijuana via ballot.On Nov’20, 7 more states- NJ, MS, SD,AZ,MT,NE,OK-will be on the ballot to legalize the possession,purchase,produce and use of prescribed medical marijuana. NJ and AZ will be on the ballot for full legalization.
 #PADP8670"
2638,theamillerryan,"Sioux Falls, SD","Do you know the ballot questions on the ballot in SD this fall? There are three. Two are to legalize marijuana and one is to allow sports wagering in Deadwood. Pros and cons are listed in this document: https://t.co/T6C08uwlf5
#vote #hervote #VoteChange"
2639,justingsmith,"Sioux Falls, SD","The South Dakota Chamber of Commerce (@chamber_sd) takes the lead in the campaign against Amendment A, which would amend our state constitution to completely legalize marijuana in South Dakota. Read the Chamber's white paper. #NoWayOnA  https://t.co/9egKkKPO37 https://t.co/fu0mrSCBrj"
2640,TheJewishVote,"New York, NY","It’s @JasonASalmon in BK SD 25. Jason's part of our community - a leader with @JFREJNYC's Jews of Color Caucus. He’ll go to Albany to legalize marijuana, #DefundNYPD &amp; end mass incarceration. He'll champion investing in communities so all can thrive. #Jews4BlackLives https://t.co/6J3KAkxU9b"
2641,Indivisible_sd,,@JoeBiden Legalize marijuana on Day 2
2642,CurrConsultGrp,"Coral Springs, FL","NJ, AZ, MS, and SD are the states most likely to legalize some form of #marijuana this fall. #CurrentCompliance #themoreyouknow #getoutyourchechbook
https://t.co/R3Oo47Vuox"
2643,Sherrae1953,"Sioux Falls, SD",We cannot legalize marijuana in SD! It will destroy our state! https://t.co/hniq0aqICa
2644,Sherrae1953,"Sioux Falls, SD","Hemp will destroy SD. If effect you legalize marijuana when you grow hemp. Not enough market for the product. There would be an explosion of illegal drug use, a huge rise in violence and mental illness. That doesn’t even include the brain damage to young developing minds. https://t.co/ompSGbHGrj"
2645,Sherrae1953,"Sioux Falls, SD",Will SD learn the hard way about marijuana? Will we learn about the violence and psychosis through our children or grandchildren use? Please do NOT legalize marijuana or hemp this fall! https://t.co/pOkx7jtuLA
2646,Sherrae1953,"Sioux Falls, SD",The marijuana lobby is lying about the effects of marijuana use! Please! SD should not legalize marijuana! https://t.co/9S6xAa6N1b
